url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/83a477a7dba1ca58,Clay Harvison,Bushwacker,13,6,0,"6' 1""",170 lbs.,74,Orthodox,"Sep 25, 1980",3.29,48.0,3.91,58.0,0.66,100.0,68.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/997b4f52f76a0b53,Brady Fink,,2,3,0,"6' 0""",183 lbs.,,Orthodox,"May 23, 1981",1.69,41.0,1.69,61.0,3.63,25.0,0.0,3.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e62b36885ecdac27,Allan Goes,,10,5,2,"6' 0""",205 lbs.,,Orthodox,"Apr 20, 1971",0.64,52.0,1.35,41.0,1.75,40.0,0.0,2.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8d9586726252dbf7,Kevin Casey,King,9,5,2,"5' 11""",185 lbs.,77,Southpaw,"Jun 15, 1981",2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/93c9897f0f9f5dab,Kelly Velasco,Killer,2,1,0,"5' 9""",135 lbs.,,Orthodox,"May 21, 1995",2.27,35.0,5.67,47.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/182a73d5b4e57871,Jovan Leka,,11,2,0,"6' 4""",259 lbs.,75,Orthodox,"Mar 15, 2002",1.6,75.0,0.6,43.0,1.0,100.0,55.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c06a5c95f1169c0b,James Barnes,Mooka,14,5,0,"5' 8""",135 lbs.,71,Orthodox,"May 28, 1982",0.57,34.0,3.02,39.0,1.08,16.0,40.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/30b577b112bef42d,Vernon Ramos Ho,,3,1,0,"5' 6""",170 lbs.,,Orthodox,"Jun 03, 1992",4.0,25.0,8.0,55.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f295d50c56339ab6,Brandon Holmes,,5,1,0,"6' 2""",185 lbs.,74,Orthodox,"Feb 05, 1997",4.72,45.0,8.76,50.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/031da10a00c8ccd4,Jin Aoi,,14,6,1,"5' 6""",145 lbs.,68,Orthodox,"Jan 21, 1997",1.6,29.0,5.8,51.0,0.0,0.0,71.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fb8a3025ae722e64,Bobby Voelker,Vicious,19,13,0,"6' 0""",170 lbs.,74,Orthodox,"Apr 26, 1979",4.01,35.0,5.84,42.0,1.04,50.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/53bb0d40905b87c0,Jay Silva,,10,11,1,"6' 2""",185 lbs.,,Southpaw,"May 25, 1981",1.13,34.0,3.07,40.0,0.0,0.0,38.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bf7a64d9ae343e86,Ahmad Hassanzada,Lion of the Ring,11,3,0,"6' 1""",155 lbs.,75,Orthodox,"Nov 20, 1996",3.16,39.0,4.42,38.0,2.43,19.0,0.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b37321c0bb9e8570,Azamat Nuftillaev,Dragon,13,2,1,"6' 0""",234 lbs.,77,Orthodox,"Jan 01, 1994",0.6,56.0,1.6,25.0,4.0,44.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/689502703bbfe5f2,Adilet Nurmatov,Kok-Zhal,13,2,0,--,155 lbs.,,,"Aug 02, 1997",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/809bd1a871491508,Terrance McKinney,T. Wrecks,17,7,0,"5' 10""",155 lbs.,73,Switch,"Sep 15, 1994",5.78,56.0,2.58,47.0,3.59,40.0,77.0,2.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/47fcdcaccb58ca80,Elias Urbina,,3,1,0,"6' 3""",185 lbs.,77,Southpaw,"Oct 09, 1993",3.85,37.0,6.17,50.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2be6596a9db33bf5,Jason MacDonald,The Athlete,25,16,0,"6' 3""",185 lbs.,80,Orthodox,"Jun 03, 1975",1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/78f485f851891d68,Journey Newson,,10,5,0,"5' 5""",135 lbs.,67,Orthodox,"Mar 07, 1989",2.64,32.0,2.57,64.0,0.56,16.0,43.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f3a853544e4413c4,Anthony Lapsley,The Recipe,23,7,0,"5' 9""",170 lbs.,,Southpaw,"Feb 13, 1980",0.53,34.0,0.58,66.0,0.0,0.0,20.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7debc13b36343605,Cristian Quinonez,Problema,18,5,0,"5' 8""",135 lbs.,70,Orthodox,"Apr 26, 1996",4.19,40.0,4.55,55.0,1.37,37.0,84.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/871ce0b4a01922b6,Sidney Outlaw,,8,4,0,"5' 8""",170 lbs.,74,Orthodox,"Apr 11, 1992",0.13,33.0,0.8,71.0,3.0,75.0,0.0,3.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b7d524c77c27389b,Marcus Davis,The Irish Hand Grenade,22,11,0,"5' 10""",170 lbs.,70,Southpaw,"Aug 24, 1973",2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a2d342ffc83913ed,Nathan Fletcher,,9,3,0,"5' 7""",135 lbs.,70,Orthodox,"Jan 03, 1998",3.41,59.0,2.16,57.0,3.37,38.0,50.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/253076a23d03dcd0,Allan Nascimento,Puro Osso,22,6,0,"5' 8""",125 lbs.,69,Orthodox,"Sep 11, 1991",3.06,55.0,2.53,52.0,1.26,23.0,37.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a8c9d16fe2a14d72,CM Punk,,0,1,0,"6' 1""",170 lbs.,73,Orthodox,"Oct 26, 1978",1.1,23.0,4.87,40.0,0.87,11.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f96856f9d69fd7e4,Robert Bryczek,,18,6,0,"6' 0""",185 lbs.,75,Orthodox,"Jul 04, 1990",3.74,36.0,4.08,59.0,0.56,100.0,85.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/eec3fe66a8b11a26,Al Matavao,Sweetness,8,3,0,"5' 8""",205 lbs.,67,Orthodox,"Feb 23, 1994",7.84,46.0,6.7,58.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6f018c039b4d5d80,Jon Fitch,,30,7,1,"6' 0""",170 lbs.,74,Orthodox,"Feb 24, 1978",2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/601964f9654f911a,Tony Gravely,,23,9,0,"5' 5""",135 lbs.,69,Orthodox,"Sep 28, 1991",3.82,48.0,4.47,44.0,5.4,41.0,52.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7bc475b0fc2020ab,Luis Ramos,Beicao,20,10,2,"5' 8""",170 lbs.,,Orthodox,"Jan 18, 1981",2.4,35.0,5.6,42.0,1.5,20.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/31ceaf0e670c1578,Gil Castillo,,8,5,0,"5' 9""",170 lbs.,,Southpaw,"Oct 21, 1965",0.6,45.0,2.22,44.0,3.33,45.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9c9455912d917e4e,Tristan Arenal,,7,4,0,--,155 lbs.,,,"Mar 06, 1985",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f57a8a52ca401ed9,Nick Diaz,,26,10,0,"6' 1""",170 lbs.,76,Southpaw,"Aug 02, 1983",5.71,42.0,3.84,59.0,1.28,32.0,60.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cbd6f1abf955e628,Dave Herman,,22,6,0,"6' 4""",242 lbs.,77,Orthodox,"Oct 03, 1984",4.98,60.0,3.78,48.0,1.49,100.0,58.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/46e0d677f91bacc0,Miles Johns,Chapo,15,5,0,"5' 7""",135 lbs.,68,Orthodox,"Mar 30, 1994",3.36,44.0,2.99,65.0,1.22,26.0,77.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/09224b76d27007ee,Phillip Latu,The Doctor,6,2,0,"6' 3""",205 lbs.,76,Orthodox,"Feb 17, 1991",3.4,51.0,7.07,31.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/31652c9267606d54,John Lober,The Machine,5,9,4,"5' 11""",199 lbs.,,Orthodox,"Feb 26, 1968",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e96d8538d3f9d0ed,Andy Ologun,,3,1,0,"6' 0""",154 lbs.,,Orthodox,"Jun 12, 1983",2.36,57.0,0.32,85.0,0.68,100.0,80.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4408865b4e65e374,Maria Silva,Viuva Negra,8,1,0,"5' 3""",115 lbs.,64,Orthodox,"Dec 19, 1995",3.0,57.0,1.13,62.0,2.0,100.0,55.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/85ff1b9471d35238,Dmitry Sosnovskiy,Wicked Machine,11,0,0,"6' 3""",240 lbs.,77,Orthodox,"Jul 06, 1989",2.95,70.0,2.53,35.0,3.16,66.0,100.0,3.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8a56ea383fd26e52,Galore Bofando,,5,3,0,"5' 11""",170 lbs.,72,Switch,"May 22, 1982",3.63,45.0,3.63,54.0,2.37,100.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2ebfbe72ed703925,Tristan Connelly,Boondock,14,8,0,"5' 10""",145 lbs.,68,Orthodox,"Dec 12, 1985",3.31,51.0,2.96,50.0,0.33,14.0,60.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/de99da2c0d18d34a,Tae Hyun Lee,,1,2,0,"6' 6""",295 lbs.,,Orthodox,"Jan 17, 1975",1.37,31.0,3.89,54.0,5.15,100.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d2fa318f34d0aadc,Karen Darabedyan,,13,6,0,"5' 7""",155 lbs.,68,Orthodox,"Dec 18, 1986",3.43,51.0,2.62,67.0,2.14,75.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e5864a42c80294f6,Josiah Harrell,Muscle Hamster,7,0,0,"5' 7""",170 lbs.,68,Southpaw,"Nov 13, 1998",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/083e15da67d9b0fa,Josh Thornburg,,8,8,0,"6' 0""",170 lbs.,,,"May 24, 1984",1.2,50.0,3.13,38.0,2.0,66.0,42.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/79cb2a690b9ba5e8,Zarrukh Adashev,The Lion,4,4,0,"5' 5""",125 lbs.,65,Southpaw,"Jul 29, 1992",3.65,40.0,3.04,64.0,0.0,0.0,100.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,Lauren Murphy,Lucky,16,7,0,"5' 5""",125 lbs.,67,Orthodox,"Jul 27, 1983",3.94,38.0,5.19,56.0,1.09,24.0,67.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a85998eb79650b2c,Wes Combs,The Soldier,20,6,0,"6' 2""",205 lbs.,,Orthodox,"Jun 18, 1973",2.14,48.0,4.73,45.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b1f21ce050035d58,Andre Lima,Mascote,11,0,0,"5' 7""",125 lbs.,67,Orthodox,"Feb 04, 1999",4.06,60.0,2.49,57.0,1.36,75.0,75.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e955046551f8c7dd,David Smith,,5,1,0,--,155 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/73abb7a5c57fb443,Alexander Trevino,,7,7,0,--,170 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/065eb44700e641a4,Devin Powell,,9,4,0,"6' 0""",155 lbs.,73,Orthodox,"Mar 01, 1988",2.88,41.0,3.67,51.0,0.0,0.0,0.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/12f91bfa8f1f723b,Joanne Wood,JoJo,17,8,0,"5' 6""",125 lbs.,65,Orthodox,"Dec 23, 1985",7.1,51.0,4.89,51.0,1.52,55.0,58.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b2acebbef8da14ea,Akihiro Gono,,35,21,8,"5' 7""",170 lbs.,68,Switch,"Oct 07, 1974",2.18,48.0,2.67,63.0,1.01,84.0,46.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b24666e26bd750a3,JunYoung Hong,Drunken Red,13,8,1,"5' 9""",145 lbs.,69,Orthodox,"Dec 18, 1990",2.1,39.0,2.3,48.0,0.0,0.0,35.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9f488f520ed25bbf,Kenichi Yamamoto,,5,12,2,"6' 0""",170 lbs.,,Orthodox,"Jul 11, 1976",0.3,46.0,1.93,38.0,0.0,0.0,10.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2eada40ac8801559,Hitomi Akano,Girlfight Monster,18,10,0,"5' 4""",135 lbs.,,Southpaw,"Jul 27, 1974",0.59,45.0,2.58,55.0,0.0,0.0,8.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2620f3eb21c79614,Scott Adams,,8,1,0,"6' 0""",225 lbs.,,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5c38639f860a5542,Scott Shaffer,,0,1,0,"5' 7""",145 lbs.,,Orthodox,--,2.4,67.0,0.53,50.0,0.0,0.0,72.0,3.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3f56b99447f00607,Paul Redmond,Redser,12,7,0,"5' 10""",145 lbs.,,Orthodox,"Oct 20, 1986",0.72,34.0,2.99,41.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/99a86b134dccc166,Edgar Cardenas,Kitty Katt,4,1,0,--,145 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e023fa2e648ea0f1,Steve Bosse,The Boss,12,2,0,"5' 11""",205 lbs.,72,Orthodox,"Jul 29, 1981",5.99,52.0,5.38,50.0,0.92,33.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cc900c6a71ed23f3,Clay Collard,Cassius,14,7,0,"5' 11""",145 lbs.,73,Orthodox,"Mar 10, 1993",4.22,32.0,5.0,50.0,2.81,39.0,71.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1b35af4d1529adf6,Stephanie Luciano,Rondinha,7,2,1,"5' 6""",115 lbs.,65,Orthodox,"Dec 16, 1999",5.2,42.0,3.04,64.0,1.3,71.0,80.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/40a604761ca7d64d,Din Thomas,Dinyero,26,9,0,"5' 9""",155 lbs.,,Orthodox,"Sep 28, 1976",1.85,37.0,2.6,59.0,1.38,52.0,76.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5140122c3eecd307,Daichi Abe,,6,2,0,"5' 11""",170 lbs.,71,Orthodox,"Nov 27, 1991",3.8,33.0,4.49,56.0,0.33,50.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5c2ce761399dc9c5,Marcin Bandel,Bomba,15,7,0,"5' 10""",155 lbs.,,Orthodox,"Oct 10, 1989",0.79,50.0,5.26,23.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f197ce0cbe69996d,Cameron Church,,4,1,0,"5' 11""",155 lbs.,72,Orthodox,"Sep 27, 1990",4.0,40.0,4.93,50.0,0.0,0.0,60.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a26198ba5093147e,TJ Grant,,21,5,0,"5' 10""",155 lbs.,72,Orthodox,"Feb 26, 1984",3.95,54.0,3.21,56.0,1.63,43.0,36.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/eaea0fc7b76525a8,Mike Guymon,The Joker,15,6,1,"6' 0""",170 lbs.,74,Orthodox,"Sep 17, 1974",2.75,65.0,0.79,66.0,1.87,37.0,54.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/262a7d06203657e6,Alexander Hernandez,El Gran Chango,18,8,0,"5' 9""",155 lbs.,72,Orthodox,"Oct 01, 1992",4.31,40.0,4.5,59.0,1.14,36.0,73.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/32be4b7f7de1c905,Chico Camus,The King,17,7,0,"5' 6""",125 lbs.,66,Orthodox,"Jan 26, 1985",2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1d4bbaabd8b60173,Stanislav Nedkov,Stucky,12,2,0,"5' 11""",205 lbs.,71,Orthodox,"Dec 09, 1981",3.33,43.0,5.39,43.0,2.77,41.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,Warlley Alves,,15,8,0,"5' 11""",185 lbs.,72,Orthodox,"Jan 04, 1991",3.04,48.0,3.95,50.0,1.22,50.0,62.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c739c2995a275314,Yanal Ashmouz,Red Fox,8,2,0,"5' 9""",155 lbs.,69,Orthodox,"Mar 31, 1995",2.88,50.0,4.78,50.0,3.24,38.0,64.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/90da09db03e41748,Sergey Khandozhko,Honda,28,6,1,"6' 1""",170 lbs.,74,Orthodox,"May 19, 1992",3.41,41.0,2.37,60.0,0.76,28.0,61.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ad56b3f00ca38dfd,Mark Godbeer,The Hand Of,13,4,0,"6' 4""",240 lbs.,77,Orthodox,"Nov 22, 1983",3.97,53.0,3.3,54.0,0.0,0.0,28.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/414bddf0c80c41e1,Josh Diekmann,The Freight Train,15,8,0,"5' 4""",246 lbs.,,,"Oct 09, 1976",0.28,5.0,8.17,25.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/546015aa2ad945fd,Rory Singer,Outburst,11,9,0,"6' 2""",185 lbs.,77,Orthodox,"May 28, 1976",2.55,39.0,2.42,63.0,0.39,25.0,64.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a149d6bc670cdb60,Dustin Hazelett,McLovin,12,7,0,"6' 1""",170 lbs.,76,Orthodox,"Apr 29, 1986",2.24,40.0,3.51,46.0,0.55,50.0,25.0,4.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/faf317c665546a36,Santiago Luna,BorderBoy,7,0,0,"5' 9""",135 lbs.,74,Orthodox,"Aug 06, 2004",5.36,37.0,4.29,50.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Melquizael Costa,Melk Cauthy,24,7,0,"5' 10""",145 lbs.,71,Southpaw,"Sep 14, 1996",4.44,49.0,3.09,54.0,1.96,38.0,58.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/25b31165758402dd,Adam Antolin,Captain Chaos,12,3,0,"5' 5""",125 lbs.,63,Orthodox,"Feb 28, 1982",5.73,52.0,5.0,69.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/94070f6544c4b2a5,Rodrigo Ruas,,4,5,1,"5' 10""",185 lbs.,,Orthodox,"Oct 06, 1977",1.28,35.0,7.0,41.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cb7ee07982de2a28,Danny Sabatello,Italian Gangster,9,1,0,"5' 10""",135 lbs.,71,Orthodox,"Mar 31, 1993",2.07,57.0,0.2,25.0,3.0,75.0,100.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2719f300b0439039,Ho Bae Myeon,,13,5,1,"5' 11""",168 lbs.,,Orthodox,"Nov 01, 1986",3.16,16.0,3.16,83.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3920d0cc288f9b0d,Francisco Prado,,12,4,0,"5' 10""",170 lbs.,69,Orthodox,"Jun 16, 2002",4.09,43.0,4.95,54.0,0.94,19.0,50.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/99020eeb8cd5689d,Dave Phillips,The Rockstar,13,7,0,"6' 0""",185 lbs.,,Orthodox,"Jan 12, 1980",0.0,0.0,2.0,25.0,0.0,0.0,0.0,10.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/df05aa15b2d66f57,Chris Tuchscherer,The Crowbar,21,4,0,"6' 2""",258 lbs.,76,Orthodox,"Sep 08, 1975",1.35,31.0,3.17,47.0,1.19,18.0,0.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2c483cf443f38ece,Vanessa Demopoulos,Lil Monster,11,8,0,"5' 2""",125 lbs.,59,Orthodox,"Sep 22, 1988",3.37,39.0,5.39,41.0,0.32,9.0,26.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ec421d5de0aea624,Vincent Eazelle,The Real Deal,9,2,0,"5' 11""",155 lbs.,,,"Dec 07, 1980",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d74cba8566291bfa,Junie Browning,,5,6,0,"5' 9""",155 lbs.,,Orthodox,"May 12, 1984",3.76,48.0,1.76,66.0,3.53,66.0,0.0,3.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8677e67a75d65b8e,Baergeng Jieleyisi,,18,7,0,"5' 9""",145 lbs.,71,Orthodox,"Nov 24, 1995",1.61,35.0,2.62,52.0,1.73,38.0,78.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2b91eff985b532cd,Michael Cora,Kookie Monster,4,1,0,"6' 1""",170 lbs.,77,Southpaw,"Aug 24, 1989",0.8,28.0,0.13,66.0,0.0,0.0,25.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cf65d56b0755ed3b,Alan Jouban,Brahma,17,7,0,"6' 0""",170 lbs.,73,Southpaw,"Nov 25, 1981",5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8173f134396cb971,Cortavious Romious,,9,4,0,"5' 4""",135 lbs.,68,Southpaw,"Jan 06, 1994",1.91,38.0,3.46,39.0,2.29,66.0,64.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b53c46f613f6f248,Brianna Fortino,The Bull,9,3,0,"5' 0""",115 lbs.,62,Southpaw,"Aug 04, 1993",3.53,41.0,3.23,57.0,2.5,45.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/df5a77121ba84a5d,Alex Stiebling,The Brazilian Killa,19,11,1,"6' 2""",205 lbs.,,Southpaw,"Dec 26, 1976",1.77,42.0,1.45,52.0,0.35,66.0,66.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8f2deefe8c5dfb5d,Alberto Uda,,12,2,0,"6' 3""",185 lbs.,,Orthodox,"Aug 08, 1984",1.79,52.0,3.49,45.0,2.83,50.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/da6dfd09cca1d705,Wallid Ismail,,9,3,0,"5' 7""",205 lbs.,,Orthodox,"Feb 23, 1968",0.92,31.0,0.83,44.0,1.85,28.0,0.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/af5b208e97f5d382,Wilson Gouveia,,14,8,0,"6' 1""",185 lbs.,76,Orthodox,"Oct 03, 1978",3.02,39.0,4.06,56.0,0.9,66.0,57.0,2.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0778f94eb5d588a5,Joey Gomez,KO King,6,2,0,"5' 10""",135 lbs.,73,Orthodox,"Jul 21, 1986",2.44,28.0,4.46,55.0,0.62,100.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4c33b3d37955aa85,Arisa Matsuda,,7,0,0,"5' 3""",115 lbs.,64,Orthodox,"Dec 15, 1994",1.0,75.0,1.87,56.0,3.0,42.0,0.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ae58685caf8e4a0d,Bill Mahood,The Butcher,20,7,1,"6' 3""",200 lbs.,,Orthodox,"Feb 01, 1967",1.54,85.0,3.59,17.0,0.0,0.0,0.0,3.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c06d6b18862f9a53,Rodrigo Sezinando,,9,2,0,"5' 9""",170 lbs.,71,Orthodox,"Dec 11, 1997",2.25,27.0,8.76,42.0,3.37,25.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7b03d9df5910917d,Daniel McWilliams,The Animal,15,37,0,"6' 1""",185 lbs.,,,"Jan 14, 1983",3.36,77.0,0.0,0.0,0.0,0.0,100.0,21.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/236a37d96d476164,Mike Pierce,,17,7,0,"5' 8""",170 lbs.,71,Orthodox,"Sep 01, 1980",2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4a35913bd9aa4161,Dennis Reed,,45,62,1,--,205 lbs.,,Orthodox,"Sep 11, 1969",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ec33146e43e58933,Xavier Foupa-Pokam,Professor X,32,22,0,"6' 1""",185 lbs.,,Open Stance,"Jul 03, 1982",1.47,43.0,2.5,49.0,0.0,0.0,16.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4f1a48f4e6ffb007,Jennifer Gonzalez,Jefa,13,5,0,"5' 2""",125 lbs.,,,"Mar 22, 1986",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/37ce890a4670b287,Roman Bravo-Young,,0,1,0,--,205 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
