fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0503_fight_12,Cody Donovan,1,0,51 of 90,56%,55 of 94,0 of 1,0%,0,0,0:16,36 of 74,13 of 14,2 of 2,46 of 84,5 of 6,0 of 0
event_0503_fight_12,Gian Villante,2,1,43 of 82,52%,57 of 97,1 of 1,100%,0,0,0:54,33 of 69,5 of 7,5 of 6,38 of 77,1 of 1,4 of 4
event_0504_fight_01,Vitor Belfort,1,2,12 of 17,70%,13 of 18,0 of 0,---,0,0,0:12,12 of 17,0 of 0,0 of 0,1 of 1,2 of 2,9 of 14
event_0504_fight_01,Dan Henderson,2,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
event_0504_fight_02,Cezar Ferreira,1,0,15 of 47,31%,56 of 99,3 of 4,75%,0,0,8:25,10 of 38,3 of 7,2 of 2,14 of 44,1 of 3,0 of 0
event_0504_fight_02,Daniel Sarafian,2,0,21 of 44,47%,31 of 54,0 of 5,0%,0,0,1:59,11 of 32,2 of 3,8 of 9,19 of 39,2 of 5,0 of 0
event_0504_fight_03,Rafael Cavalcante,1,1,16 of 21,76%,18 of 23,0 of 0,---,0,0,0:03,11 of 16,3 of 3,2 of 2,3 of 7,11 of 12,2 of 2
event_0504_fight_03,Igor Pokrajac,2,0,9 of 16,56%,11 of 18,0 of 1,0%,0,0,0:50,6 of 11,0 of 0,3 of 5,4 of 9,5 of 7,0 of 0
event_0504_fight_04,Paulo Thiago,1,0,5 of 13,38%,6 of 16,1 of 2,50%,0,0,0:23,4 of 12,1 of 1,0 of 0,1 of 8,4 of 5,0 of 0
event_0504_fight_04,Brandon Thatch,2,1,12 of 28,42%,13 of 30,0 of 0,---,0,0,0:27,7 of 20,5 of 6,0 of 2,7 of 18,3 of 8,2 of 2
event_0504_fight_05,Santiago Ponzinibbio,1,1,25 of 81,30%,32 of 92,0 of 0,---,0,0,0:31,15 of 61,5 of 13,5 of 7,24 of 77,1 of 1,0 of 3
event_0504_fight_05,Ryan LaFlare,2,1,75 of 170,44%,109 of 211,5 of 10,50%,0,2,7:14,45 of 126,20 of 30,10 of 14,34 of 109,9 of 12,32 of 49
event_0504_fight_06,Rony Jason,1,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:00,1 of 4,0 of 1,0 of 0,1 of 5,0 of 0,0 of 0
event_0504_fight_06,Jeremy Stephens,2,1,3 of 3,100%,3 of 3,0 of 0,---,0,0,0:02,3 of 3,0 of 0,0 of 0,2 of 2,0 of 0,1 of 1
event_0504_fight_07,Godofredo Pepey,1,0,3 of 5,60%,4 of 6,0 of 2,0%,0,0,0:11,3 of 5,0 of 0,0 of 0,1 of 3,2 of 2,0 of 0
event_0504_fight_07,Sam Sicilia,2,0,11 of 15,73%,18 of 22,1 of 1,100%,0,0,0:54,11 of 14,0 of 1,0 of 0,0 of 1,0 of 0,11 of 14
event_0504_fight_08,Thiago Perpetuo,1,1,18 of 28,64%,22 of 36,1 of 1,100%,0,0,0:46,16 of 26,2 of 2,0 of 0,3 of 9,7 of 9,8 of 10
event_0504_fight_08,Omari Akhmedov,2,1,14 of 20,70%,22 of 30,1 of 5,20%,1,0,2:07,8 of 14,2 of 2,4 of 4,6 of 7,6 of 9,2 of 4
event_0504_fight_09,Thiago Tavares,1,0,7 of 11,63%,20 of 24,1 of 1,100%,1,0,1:17,4 of 8,3 of 3,0 of 0,5 of 9,1 of 1,1 of 1
event_0504_fight_09,Justin Salas,2,0,4 of 17,23%,14 of 27,0 of 0,---,0,0,0:17,3 of 12,0 of 1,1 of 4,1 of 11,0 of 1,3 of 5
event_0504_fight_10,Adriano Martins,1,0,16 of 22,72%,38 of 45,1 of 1,100%,1,0,4:04,11 of 17,3 of 3,2 of 2,10 of 14,0 of 0,6 of 8
event_0504_fight_10,Daron Cruickshank,2,0,8 of 26,30%,9 of 27,0 of 1,0%,0,0,0:00,1 of 10,4 of 8,3 of 8,8 of 26,0 of 0,0 of 0
event_0504_fight_11,Jose Maria,1,0,43 of 80,53%,55 of 92,2 of 6,33%,2,0,1:36,13 of 45,5 of 8,25 of 27,34 of 71,8 of 8,1 of 1
event_0504_fight_11,Dustin Ortiz,2,0,55 of 104,52%,103 of 155,4 of 7,57%,0,0,5:37,28 of 76,17 of 17,10 of 11,20 of 68,14 of 15,21 of 21
event_0505_fight_01,Tim Kennedy,1,1,13 of 31,41%,13 of 31,0 of 0,---,0,0,0:02,7 of 24,1 of 2,5 of 5,9 of 27,0 of 0,4 of 4
event_0505_fight_01,Rafael Natal,2,0,13 of 35,37%,13 of 35,0 of 1,0%,0,0,0:00,5 of 21,2 of 6,6 of 8,13 of 35,0 of 0,0 of 0
event_0505_fight_02,Liz Carmouche,1,0,43 of 85,50%,65 of 113,1 of 1,100%,0,0,0:18,21 of 60,7 of 10,15 of 15,39 of 79,4 of 5,0 of 1
event_0505_fight_02,Alexis Davis,2,0,50 of 171,29%,69 of 190,1 of 1,100%,0,0,3:07,22 of 125,7 of 12,21 of 34,38 of 148,11 of 22,1 of 1
event_0505_fight_03,Ronny Markes,1,0,18 of 75,24%,22 of 79,2 of 6,33%,0,0,0:48,9 of 57,5 of 9,4 of 9,17 of 69,0 of 4,1 of 2
event_0505_fight_03,Yoel Romero,2,1,50 of 104,48%,52 of 107,0 of 1,0%,0,0,0:49,27 of 68,9 of 12,14 of 24,44 of 91,4 of 8,2 of 5
event_0505_fight_04,Jorge Masvidal,1,0,38 of 93,40%,47 of 103,1 of 2,50%,0,0,1:26,12 of 59,16 of 21,10 of 13,22 of 67,15 of 20,1 of 6
event_0505_fight_04,Rustam Khabilov,2,1,32 of 100,32%,50 of 118,2 of 10,20%,1,0,2:50,27 of 86,5 of 13,0 of 1,27 of 92,4 of 6,1 of 2
event_0505_fight_05,Colton Smith,1,0,4 of 18,22%,13 of 27,2 of 3,66%,1,0,3:10,0 of 9,3 of 5,1 of 4,0 of 13,4 of 5,0 of 0
event_0505_fight_05,Michael Chiesa,2,0,7 of 19,36%,9 of 21,1 of 2,50%,2,1,1:21,5 of 16,1 of 1,1 of 2,7 of 19,0 of 0,0 of 0
event_0505_fight_06,King Green,1,1,20 of 54,37%,20 of 54,0 of 0,---,0,0,0:00,5 of 29,7 of 16,8 of 9,20 of 54,0 of 0,0 of 0
event_0505_fight_06,James Krause,2,0,22 of 64,34%,22 of 64,0 of 0,---,0,0,0:00,14 of 51,2 of 3,6 of 10,21 of 63,1 of 1,0 of 0
event_0505_fight_07,George Roop,1,0,23 of 61,37%,29 of 68,1 of 4,25%,0,0,2:20,14 of 45,5 of 11,4 of 5,16 of 49,7 of 12,0 of 0
event_0505_fight_07,Francisco Rivera,2,1,27 of 73,36%,42 of 89,0 of 1,0%,0,0,0:55,23 of 67,1 of 2,3 of 4,14 of 47,8 of 16,5 of 10
event_0505_fight_08,Dennis Bermudez,1,0,44 of 104,42%,74 of 137,6 of 10,60%,4,1,8:01,35 of 88,3 of 7,6 of 9,21 of 68,5 of 10,18 of 26
event_0505_fight_08,Steven Siler,2,0,23 of 77,29%,44 of 98,0 of 0,---,3,0,0:45,19 of 73,4 of 4,0 of 0,16 of 67,5 of 8,2 of 2
event_0505_fight_09,Amanda Nunes,1,0,14 of 57,24%,23 of 67,1 of 3,33%,0,0,2:41,14 of 53,0 of 0,0 of 4,0 of 5,0 of 0,14 of 52
event_0505_fight_09,Germaine de Randamie,2,0,1 of 6,16%,1 of 6,0 of 0,---,0,0,0:00,0 of 3,0 of 0,1 of 3,1 of 6,0 of 0,0 of 0
event_0505_fight_10,Chris Camozzi,1,0,64 of 147,43%,81 of 164,0 of 0,---,0,0,1:48,20 of 82,11 of 18,33 of 47,58 of 140,6 of 7,0 of 0
event_0505_fight_10,Lorenz Larkin,2,0,46 of 121,38%,62 of 137,0 of 0,---,0,0,1:03,20 of 80,8 of 21,18 of 20,29 of 102,16 of 18,1 of 1
event_0505_fight_11,Yves Edwards,1,0,19 of 38,50%,19 of 38,0 of 0,---,0,0,0:00,11 of 26,4 of 8,4 of 4,18 of 36,1 of 2,0 of 0
event_0505_fight_11,Yancy Medeiros,2,1,25 of 68,36%,25 of 68,0 of 0,---,0,0,0:04,14 of 50,10 of 15,1 of 3,22 of 65,0 of 0,3 of 3
event_0505_fight_12,Neil Magny,1,0,31 of 65,47%,104 of 143,2 of 3,66%,0,0,2:21,11 of 41,11 of 11,9 of 13,8 of 31,20 of 27,3 of 7
event_0505_fight_12,Seth Baczynski,2,0,28 of 70,40%,46 of 91,3 of 11,27%,0,0,8:25,10 of 46,14 of 19,4 of 5,12 of 38,8 of 14,8 of 18
event_0505_fight_13,Derek Brunson,1,1,1 of 2,50%,1 of 2,0 of 0,---,1,0,0:30,1 of 1,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0
event_0505_fight_13,Brian Houston,2,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
event_0506_fight_01,Lyoto Machida,1,1,5 of 10,50%,5 of 10,0 of 0,---,0,0,0:01,2 of 5,2 of 2,1 of 3,5 of 10,0 of 0,0 of 0
event_0506_fight_01,Mark Munoz,2,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 2,0 of 3,0 of 0,0 of 0
event_0506_fight_02,Ross Pearson,1,0,3 of 11,27%,3 of 11,0 of 0,---,0,0,0:00,0 of 7,1 of 1,2 of 3,2 of 10,1 of 1,0 of 0
event_0506_fight_02,Melvin Guillard,2,0,9 of 29,31%,9 of 29,0 of 1,0%,0,0,0:04,8 of 26,1 of 2,0 of 1,5 of 24,4 of 5,0 of 0
event_0506_fight_03,Jimi Manuwa,1,0,48 of 72,66%,51 of 76,0 of 4,0%,0,0,1:35,8 of 26,9 of 12,31 of 34,21 of 40,27 of 32,0 of 0
event_0506_fight_03,Ryan Jimmo,2,0,36 of 54,66%,37 of 55,0 of 1,0%,0,0,3:02,11 of 26,9 of 11,16 of 17,17 of 32,19 of 22,0 of 0
event_0506_fight_04,Norman Parke,1,0,81 of 246,32%,82 of 248,1 of 1,100%,0,0,0:08,66 of 223,14 of 19,1 of 4,80 of 242,1 of 4,0 of 0
event_0506_fight_04,Jon Tuck,2,0,67 of 178,37%,69 of 180,0 of 1,0%,0,0,0:00,35 of 137,13 of 18,19 of 23,64 of 172,3 of 6,0 of 0
event_0506_fight_05,Alessio Sakara,1,0,20 of 27,74%,28 of 35,1 of 1,100%,0,0,0:47,17 of 24,3 of 3,0 of 0,9 of 13,4 of 4,7 of 10
event_0506_fight_05,Nicholas Musoke,2,0,12 of 24,50%,21 of 35,1 of 1,100%,1,0,1:46,9 of 21,1 of 1,2 of 2,6 of 16,5 of 7,1 of 1
event_0506_fight_06,Phil Harris,1,0,14 of 38,36%,14 of 38,0 of 0,---,0,0,0:00,13 of 37,1 of 1,0 of 0,14 of 37,0 of 1,0 of 0
event_0506_fight_06,John Lineker,2,3,31 of 68,45%,34 of 71,0 of 0,---,0,0,0:04,18 of 45,10 of 20,3 of 3,26 of 59,2 of 4,3 of 5
event_0506_fight_07,Al Iaquinta,1,0,85 of 197,43%,87 of 200,2 of 8,25%,0,0,2:54,62 of 168,15 of 21,8 of 8,75 of 184,5 of 8,5 of 5
event_0506_fight_07,Piotr Hallmann,2,0,66 of 176,37%,91 of 204,3 of 9,33%,0,0,0:26,40 of 133,18 of 28,8 of 15,65 of 174,0 of 1,1 of 1
event_0506_fight_08,Luke Barnatt,1,2,39 of 108,36%,42 of 111,1 of 1,100%,1,0,0:45,30 of 93,6 of 8,3 of 7,27 of 94,4 of 4,8 of 10
event_0506_fight_08,Andrew Craig,2,0,26 of 67,38%,26 of 67,0 of 0,---,0,0,0:00,16 of 54,2 of 3,8 of 10,26 of 67,0 of 0,0 of 0
event_0506_fight_09,Rosi Sexton,1,0,88 of 245,35%,111 of 272,1 of 8,12%,0,0,0:34,64 of 215,5 of 6,19 of 24,85 of 242,3 of 3,0 of 0
event_0506_fight_09,Jessica Andrade,2,0,206 of 344,59%,215 of 356,1 of 2,50%,0,0,1:42,179 of 314,21 of 24,6 of 6,196 of 334,9 of 9,1 of 1
event_0506_fight_10,Andy Ogle,1,0,27 of 51,52%,112 of 138,2 of 6,33%,0,0,7:44,14 of 34,8 of 12,5 of 5,23 of 42,0 of 0,4 of 9
event_0506_fight_10,Cole Miller,2,0,21 of 40,52%,55 of 75,0 of 0,---,1,2,4:27,17 of 34,4 of 5,0 of 1,16 of 35,3 of 3,2 of 2
event_0506_fight_11,Jimy Hettes,1,0,5 of 5,100%,18 of 18,3 of 4,75%,2,0,4:21,4 of 4,0 of 0,1 of 1,4 of 4,1 of 1,0 of 0
event_0506_fight_11,Robert Whiteford,2,0,15 of 28,53%,23 of 36,0 of 3,0%,0,1,1:09,11 of 22,3 of 5,1 of 1,14 of 27,1 of 1,0 of 0
event_0506_fight_12,Brad Scott,1,0,14 of 23,60%,23 of 32,0 of 3,0%,2,0,2:42,6 of 14,3 of 3,5 of 6,6 of 15,8 of 8,0 of 0
event_0506_fight_12,Michael Kuiper,2,0,7 of 9,77%,8 of 10,1 of 4,25%,0,0,0:06,0 of 1,3 of 3,4 of 5,4 of 6,3 of 3,0 of 0
event_0507_fight_01,Cain Velasquez,1,1,123 of 201,61%,274 of 378,2 of 13,15%,1,0,17:23,96 of 168,7 of 8,20 of 25,44 of 84,66 of 99,13 of 18
event_0507_fight_01,Junior Dos Santos,2,0,46 of 122,37%,62 of 140,0 of 1,0%,1,0,0:02,36 of 106,10 of 16,0 of 0,24 of 84,21 of 37,1 of 1
event_0507_fight_02,Daniel Cormier,1,0,74 of 148,50%,83 of 157,3 of 5,60%,0,0,3:52,50 of 121,13 of 15,11 of 12,59 of 129,12 of 15,3 of 4
event_0507_fight_02,Roy Nelson,2,0,17 of 82,20%,26 of 91,0 of 0,---,0,0,0:01,11 of 72,1 of 4,5 of 6,16 of 78,1 of 4,0 of 0
event_0507_fight_03,Gilbert Melendez,1,0,96 of 250,38%,98 of 253,1 of 1,100%,0,0,0:34,83 of 232,9 of 12,4 of 6,87 of 236,7 of 12,2 of 2
event_0507_fight_03,Diego Sanchez,2,1,42 of 176,23%,42 of 176,1 of 6,16%,2,0,0:48,28 of 145,10 of 27,4 of 4,41 of 173,1 of 2,0 of 1
event_0507_fight_04,Gabriel Gonzaga,1,1,8 of 16,50%,8 of 16,0 of 0,---,0,0,0:03,7 of 12,0 of 1,1 of 3,4 of 10,0 of 0,4 of 6
event_0507_fight_04,Shawn Jordan,2,0,2 of 7,28%,2 of 7,0 of 0,---,0,0,0:00,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0
event_0507_fight_05,John Dodson,1,2,28 of 57,49%,29 of 58,0 of 1,0%,0,0,0:21,20 of 46,6 of 7,2 of 4,16 of 43,10 of 12,2 of 2
event_0507_fight_05,Darrell Montague,2,0,10 of 37,27%,10 of 37,0 of 1,0%,0,0,0:00,7 of 31,0 of 1,3 of 5,10 of 36,0 of 1,0 of 0
event_0507_fight_06,Tim Boetsch,1,0,41 of 76,53%,65 of 108,0 of 1,0%,3,0,2:00,27 of 59,4 of 6,10 of 11,33 of 65,6 of 9,2 of 2
event_0507_fight_06,CB Dollaway,2,0,57 of 118,48%,84 of 145,3 of 8,37%,0,0,3:56,33 of 92,17 of 19,7 of 7,41 of 92,13 of 21,3 of 5
event_0507_fight_07,Nate Marquardt,1,0,4 of 10,40%,4 of 10,0 of 0,---,0,0,0:00,2 of 6,1 of 1,1 of 3,3 of 9,1 of 1,0 of 0
event_0507_fight_07,Hector Lombard,2,1,10 of 22,45%,13 of 25,0 of 0,---,0,0,0:03,10 of 22,0 of 0,0 of 0,5 of 14,2 of 5,3 of 3
event_0507_fight_08,Sarah Kaufman,1,0,87 of 214,40%,131 of 258,0 of 0,---,0,0,1:12,53 of 171,18 of 20,16 of 23,45 of 158,42 of 56,0 of 0
event_0507_fight_08,Jessica Eye,2,0,65 of 209,31%,93 of 237,0 of 0,---,0,0,1:26,39 of 176,15 of 20,11 of 13,39 of 164,26 of 45,0 of 0
event_0507_fight_09,George Sotiropoulos,1,0,50 of 199,25%,50 of 199,1 of 7,14%,0,0,0:26,31 of 176,6 of 9,13 of 14,50 of 199,0 of 0,0 of 0
event_0507_fight_09,KJ Noons,2,0,56 of 167,33%,57 of 168,0 of 0,---,0,0,0:00,26 of 113,30 of 54,0 of 0,56 of 167,0 of 0,0 of 0
event_0507_fight_10,TJ Waldburger,1,0,4 of 10,40%,4 of 10,0 of 3,0%,0,0,0:38,0 of 4,1 of 1,3 of 5,3 of 9,1 of 1,0 of 0
event_0507_fight_10,Adlan Amagov,2,1,15 of 26,57%,23 of 34,0 of 1,0%,0,0,0:05,10 of 18,3 of 6,2 of 2,3 of 10,5 of 7,7 of 9
event_0507_fight_11,Tony Ferguson,1,0,5 of 15,33%,7 of 18,0 of 0,---,1,0,0:18,3 of 13,1 of 1,1 of 1,4 of 14,0 of 0,1 of 1
event_0507_fight_11,Mike Rio,2,0,4 of 8,50%,4 of 8,0 of 2,0%,0,0,0:16,3 of 7,1 of 1,0 of 0,3 of 7,1 of 1,0 of 0
event_0507_fight_12,Jeremy Larsen,1,0,23 of 45,51%,30 of 53,1 of 2,50%,0,0,1:44,18 of 40,3 of 3,2 of 2,22 of 44,0 of 0,1 of 1
event_0507_fight_12,Andre Fili,2,0,55 of 105,52%,63 of 113,1 of 1,100%,0,0,0:40,47 of 96,4 of 4,4 of 5,38 of 83,8 of 11,9 of 11
event_0507_fight_13,Dustin Pague,1,0,9 of 15,60%,18 of 24,1 of 1,100%,1,1,3:29,5 of 11,3 of 3,1 of 1,2 of 7,5 of 6,2 of 2
event_0507_fight_13,Kyoji Horiguchi,2,1,30 of 50,60%,74 of 98,1 of 3,33%,0,0,3:52,24 of 43,1 of 2,5 of 5,10 of 14,2 of 2,18 of 34
event_0508_fight_01,Demian Maia,1,0,24 of 75,32%,98 of 160,3 of 7,42%,0,0,5:19,15 of 61,8 of 13,1 of 1,13 of 57,7 of 12,4 of 6
event_0508_fight_01,Jake Shields,2,0,35 of 112,31%,97 of 188,1 of 12,8%,0,1,11:44,19 of 87,3 of 8,13 of 17,21 of 95,1 of 3,13 of 14
event_0508_fight_02,Erick Silva,1,0,28 of 60,46%,31 of 63,0 of 0,---,0,0,0:22,12 of 38,14 of 19,2 of 3,17 of 41,11 of 18,0 of 1
event_0508_fight_02,Dong Hyun Kim,2,1,11 of 31,35%,30 of 50,1 of 4,25%,0,0,4:00,10 of 29,1 of 2,0 of 0,7 of 22,1 of 5,3 of 4
event_0508_fight_03,Thiago Silva,1,1,96 of 205,46%,108 of 217,0 of 0,---,0,0,0:46,48 of 140,12 of 18,36 of 47,81 of 179,10 of 17,5 of 9
event_0508_fight_03,Matt Hamill,2,0,70 of 181,38%,74 of 186,3 of 14,21%,0,0,1:22,37 of 141,8 of 9,25 of 31,67 of 176,3 of 5,0 of 0
event_0508_fight_04,Fabio Maldonado,1,0,87 of 168,51%,121 of 204,0 of 0,---,1,0,0:38,61 of 133,25 of 34,1 of 1,58 of 130,29 of 38,0 of 0
event_0508_fight_04,Joey Beltran,2,0,57 of 200,28%,86 of 234,1 of 4,25%,0,0,6:05,37 of 167,18 of 30,2 of 3,21 of 141,33 of 55,3 of 4
event_0508_fight_05,Rousimar Palhares,1,0,0 of 1,0%,0 of 1,0 of 0,---,2,0,0:04,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
event_0508_fight_05,Mike Pierce,2,0,2 of 5,40%,2 of 5,1 of 1,100%,0,0,0:08,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0
event_0508_fight_06,Raphael Assuncao,1,0,32 of 101,31%,37 of 106,0 of 6,0%,1,0,0:19,21 of 77,3 of 12,8 of 12,30 of 96,1 of 4,1 of 1
event_0508_fight_06,TJ Dillashaw,2,0,29 of 101,28%,32 of 105,2 of 4,50%,3,0,2:49,14 of 79,12 of 17,3 of 5,25 of 95,4 of 6,0 of 0
event_0508_fight_07,Ildemar Alcantara,1,0,18 of 33,54%,33 of 53,3 of 3,100%,3,0,4:31,11 of 23,5 of 6,2 of 4,3 of 14,7 of 9,8 of 10
event_0508_fight_07,Igor Araujo,2,0,21 of 51,41%,128 of 166,1 of 6,16%,1,1,7:17,17 of 40,2 of 5,2 of 6,6 of 20,3 of 6,12 of 25
event_0508_fight_08,Yan Cabral,1,1,18 of 34,52%,59 of 79,4 of 6,66%,1,0,12:07,17 of 32,0 of 0,1 of 2,3 of 8,0 of 1,15 of 25
event_0508_fight_08,David Mitchell,2,0,5 of 22,22%,40 of 57,0 of 1,0%,1,0,1:07,4 of 20,1 of 1,0 of 1,3 of 19,1 of 2,1 of 1
event_0508_fight_09,Iliarde Santos,1,0,35 of 88,39%,46 of 101,2 of 4,50%,0,0,2:19,23 of 72,10 of 12,2 of 4,28 of 80,5 of 6,2 of 2
event_0508_fight_09,Chris Cariaso,2,0,54 of 124,43%,61 of 132,0 of 1,0%,0,0,0:43,42 of 104,9 of 17,3 of 3,41 of 109,8 of 8,5 of 7
event_0508_fight_10,Alan Patrick,1,1,16 of 35,45%,19 of 42,1 of 2,50%,0,0,0:53,13 of 26,0 of 6,3 of 3,8 of 25,3 of 5,5 of 5
event_0508_fight_10,Garett Whiteley,2,0,7 of 28,25%,15 of 36,0 of 1,0%,0,0,0:05,3 of 23,3 of 4,1 of 1,4 of 21,3 of 7,0 of 0
event_0509_fight_01,Jon Jones,1,0,134 of 217,61%,137 of 220,1 of 11,9%,0,0,0:57,53 of 115,28 of 37,53 of 65,127 of 208,7 of 9,0 of 0
event_0509_fight_01,Alexander Gustafsson,2,0,110 of 288,38%,114 of 294,1 of 8,12%,0,0,0:20,63 of 204,33 of 65,14 of 19,108 of 283,2 of 5,0 of 0
event_0509_fight_02,Renan Barao,1,1,28 of 45,62%,29 of 46,0 of 1,0%,0,0,0:05,16 of 33,5 of 5,7 of 7,25 of 41,0 of 0,3 of 4
event_0509_fight_02,Eddie Wineland,2,0,11 of 53,20%,11 of 53,0 of 0,---,0,0,0:19,5 of 43,4 of 7,2 of 3,11 of 53,0 of 0,0 of 0
event_0509_fight_03,Brendan Schaub,1,0,14 of 30,46%,14 of 31,1 of 1,100%,1,0,0:54,13 of 29,1 of 1,0 of 0,14 of 30,0 of 0,0 of 0
event_0509_fight_03,Matt Mitrione,2,0,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:00,4 of 8,1 of 1,2 of 2,7 of 11,0 of 0,0 of 0
event_0509_fight_04,Constantinos Philippou,1,0,7 of 25,28%,15 of 34,0 of 0,---,0,0,0:00,2 of 19,1 of 1,4 of 5,7 of 25,0 of 0,0 of 0
event_0509_fight_04,Francis Carmont,2,0,29 of 64,45%,89 of 134,5 of 5,100%,0,0,12:29,19 of 54,8 of 8,2 of 2,8 of 30,0 of 0,21 of 34
event_0509_fight_05,Pat Healy,1,0,44 of 157,28%,68 of 189,0 of 2,0%,0,0,0:06,27 of 131,12 of 21,5 of 5,42 of 155,2 of 2,0 of 0
event_0509_fight_05,Khabib Nurmagomedov,2,0,54 of 130,41%,90 of 169,5 of 11,45%,0,0,6:30,40 of 115,9 of 10,5 of 5,44 of 111,2 of 7,8 of 12
event_0509_fight_06,Mike Ricci,1,0,25 of 98,25%,31 of 105,0 of 0,---,0,2,0:46,13 of 73,8 of 19,4 of 6,14 of 84,1 of 2,10 of 12
event_0509_fight_06,Myles Jury,2,0,22 of 72,30%,29 of 84,4 of 6,66%,0,1,5:53,8 of 52,2 of 7,12 of 13,20 of 70,2 of 2,0 of 0
event_0509_fight_07,Ivan Menjivar,1,0,29 of 62,46%,86 of 123,0 of 0,---,0,0,0:00,8 of 29,13 of 20,8 of 13,18 of 49,7 of 7,4 of 6
event_0509_fight_07,Wilson Reis,2,0,33 of 96,34%,78 of 150,4 of 6,66%,0,0,7:04,12 of 72,6 of 8,15 of 16,14 of 66,7 of 9,12 of 21
event_0509_fight_08,Chris Clements,1,0,17 of 43,39%,25 of 51,0 of 0,---,0,0,0:12,0 of 21,6 of 10,11 of 12,13 of 35,4 of 7,0 of 1
event_0509_fight_08,Stephen Thompson,2,2,23 of 39,58%,36 of 53,2 of 2,100%,0,0,2:32,14 of 28,5 of 7,4 of 4,20 of 33,1 of 1,2 of 5
event_0509_fight_09,Mitch Gagnon,1,0,27 of 57,47%,27 of 58,1 of 2,50%,1,0,0:41,18 of 44,5 of 9,4 of 4,20 of 48,5 of 6,2 of 3
event_0509_fight_09,Dustin Kimura,2,0,15 of 44,34%,15 of 44,0 of 0,---,1,0,0:11,3 of 30,6 of 6,6 of 8,14 of 43,1 of 1,0 of 0
event_0509_fight_10,John Makdessi,1,1,20 of 39,51%,20 of 39,0 of 0,---,0,0,0:08,11 of 26,5 of 7,4 of 6,11 of 23,0 of 0,9 of 16
event_0509_fight_10,Renee Forte,2,0,7 of 27,25%,7 of 27,0 of 0,---,0,0,0:00,3 of 21,2 of 4,2 of 2,7 of 27,0 of 0,0 of 0
event_0509_fight_11,Michel Prazeres,1,0,19 of 43,44%,50 of 77,7 of 15,46%,0,0,8:37,16 of 38,1 of 3,2 of 2,14 of 36,2 of 4,3 of 3
event_0509_fight_11,Jesse Ronson,2,0,38 of 73,52%,41 of 76,1 of 1,100%,0,0,0:47,15 of 46,10 of 14,13 of 13,27 of 58,3 of 4,8 of 11
event_0509_fight_12,Roland Delorme,1,1,47 of 115,40%,70 of 140,1 of 9,11%,1,1,1:44,26 of 84,17 of 27,4 of 4,38 of 106,3 of 3,6 of 6
event_0509_fight_12,Alex Caceres,2,0,106 of 162,65%,116 of 174,0 of 0,---,0,2,4:24,82 of 138,9 of 9,15 of 15,93 of 148,9 of 10,4 of 4
event_0509_fight_13,Nandor Guelmino,1,0,56 of 99,56%,75 of 123,0 of 3,0%,0,0,3:48,16 of 48,29 of 39,11 of 12,29 of 68,17 of 19,10 of 12
event_0509_fight_13,Daniel Omielanczuk,2,1,49 of 73,67%,57 of 82,2 of 5,40%,1,0,4:20,22 of 41,7 of 10,20 of 22,28 of 50,18 of 19,3 of 4
event_0510_fight_01,Glover Teixeira,1,1,14 of 24,58%,20 of 30,1 of 4,25%,0,0,0:51,13 of 23,1 of 1,0 of 0,4 of 11,1 of 1,9 of 12
event_0510_fight_01,Ryan Bader,2,0,11 of 27,40%,16 of 32,0 of 1,0%,1,0,0:38,9 of 25,0 of 0,2 of 2,5 of 16,6 of 11,0 of 0
event_0510_fight_02,Yushin Okami,1,0,1 of 11,9%,1 of 11,0 of 0,---,0,0,0:00,1 of 10,0 of 1,0 of 0,1 of 11,0 of 0,0 of 0
event_0510_fight_02,Jacare Souza,2,1,28 of 48,58%,29 of 49,0 of 1,0%,0,0,0:27,25 of 43,2 of 4,1 of 1,7 of 13,11 of 25,10 of 10
event_0510_fight_03,Joseph Benavidez,1,1,20 of 52,38%,20 of 52,0 of 0,---,0,0,0:05,13 of 40,4 of 7,3 of 5,16 of 46,0 of 2,4 of 4
event_0510_fight_03,Jussier Formiga,2,0,6 of 18,33%,6 of 18,0 of 0,---,0,0,0:00,5 of 15,1 of 3,0 of 0,5 of 17,1 of 1,0 of 0
event_0510_fight_04,Francisco Trinaldo,1,1,22 of 43,51%,24 of 46,1 of 4,25%,0,0,1:43,11 of 27,8 of 13,3 of 3,22 of 43,0 of 0,0 of 0
